timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:31:13.201,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.232,192.168.11.173,-,-,23292,64040,0,0,UDP,-,5336,8,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:31:13.799,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.252,40.92.15.255,203.0.113.15,40.92.15.255,0,0,0,0,ICMP,-,1902,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:14.066,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.132,8.8.8.8,203.0.113.20,8.8.8.8,3572,80,46650,80,TCP,PA,128250,95,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:31:14.197,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.245,87.250.250.1,203.0.113.22,87.250.250.1,58527,8080,40172,8080,UDP,-,21624,17,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:14.294,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.56,192.168.10.42,-,-,6657,8080,0,0,UDP,-,6006,11,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:14.738,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.74,192.168.11.85,-,-,0,0,0,0,ICMP,-,632,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:15.069,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.212,192.168.11.46,-,-,22160,53224,0,0,UDP,-,4692,17,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:15.530,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.10,185.60.112.1,203.0.113.28,185.60.112.1,64374,53,24818,53,UDP,-,432,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:31:16.191,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.209,18.200.0.21,203.0.113.17,18.200.0.21,0,0,0,0,ICMP,-,748,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:31:16.582,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.58,192.168.10.69,-,-,29845,16173,0,0,TCP,A,14196,28,allowed,policy-allow,Normal,Normal,True
