timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:13:37.210,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.189,192.168.11.147,-,-,0,0,0,0,ICMP,-,714,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:37.580,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.15,192.168.11.31,-,-,0,0,0,0,ICMP,-,1016,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:37.884,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.244,192.168.1.115,-,-,17076,443,0,0,TCP,PA,33744,48,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:37.937,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.245,205.142.235.112,203.0.113.21,205.142.235.112,16327,53,43651,53,UDP,-,605,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:38.127,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.85,66.249.95.200,203.0.113.18,66.249.95.200,0,0,0,0,ICMP,-,120,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:38.273,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.219,31.13.70.10,203.0.113.19,31.13.70.10,23810,8443,24509,8443,UDP,-,46626,114,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:38.778,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.181,192.168.10.48,-,-,0,0,0,0,ICMP,-,152,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:39.199,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.151,185.60.112.1,203.0.113.19,185.60.112.1,10191,8443,38229,8443,UDP,-,31586,34,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:39.227,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.117,52.99.255.200,203.0.113.21,52.99.255.200,52208,8443,29071,8443,UDP,-,159036,116,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:39.497,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.250,192.168.11.14,-,-,2523,8080,0,0,UDP,-,99636,69,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:39.912,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.74,192.168.11.209,-,-,0,0,0,0,ICMP,-,562,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:39.958,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.140,192.168.11.47,-,-,47119,443,0,0,TCP,PA,13464,17,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:40.513,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.244,88.182.47.50,203.0.113.23,88.182.47.50,2843,62714,32393,62714,TCP,A,6562,34,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:40.572,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.69,54.192.0.2,203.0.113.26,54.192.0.2,0,0,0,0,ICMP,-,340,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:40.636,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.236,192.168.10.19,-,-,8873,8443,0,0,UDP,-,86426,79,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:40.829,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.254,33.10.143.76,203.0.113.16,33.10.143.76,35226,123,25566,123,TCP,PA,226,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:41.048,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.20,203.0.113.5,203.0.113.13,203.0.113.5,0,0,0,0,ICMP,-,2104,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:13:41.296,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.91,208.78.164.1,203.0.113.11,208.78.164.1,7411,80,27381,80,UDP,-,33306,26,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:41.818,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.153,192.168.1.17,-,-,62990,443,0,0,UDP,-,16074,47,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:42.371,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.143,192.168.1.155,-,-,5640,443,0,0,TCP,A,79424,73,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:42.924,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.148,151.101.65.1,203.0.113.15,151.101.65.1,2830,8443,30265,8443,UDP,-,150150,110,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:13:43.339,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.138,192.168.10.215,-,-,36293,123,0,0,TCP,A,240,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:13:43.966,fw-edge-01,deny,9001,deny-unknown-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.230,40.96.0.5,-,-,50530,48564,0,0,TCP,FA,120,2,denied,policy-deny,Normal,Normal,True
